,Dim1,Dim2,tokens,article,competitor
28156,-52.35673904418945,13.808581352233887,difficult,74,3
28157,-46.36082458496094,9.42827033996582,process,74,3
28158,32.94318389892578,-11.496221542358398,colour,74,3
28159,-24.77619743347168,8.504904747009277,skin,74,3
28160,-24.407276153564453,-2.656686782836914,ink,74,3
28161,-57.17351531982422,2.431828737258911,colours,74,3
28162,-46.776668548583984,14.838138580322266,tones,74,3
28163,40.202056884765625,-9.164987564086914,easier,74,3
28164,-40.109134674072266,11.5892333984375,others,74,3
28165,22.49639892578125,-24.580595016479492,way,74,3
28166,-17.759252548217773,22.40467071533203,laser,74,3
28167,10.077073097229004,-60.68031692504883,works,74,3
28168,-36.16946792602539,-14.315221786499023,zero,74,3
28169,4.300008773803711,20.906631469726562,##es,74,3
28170,-13.861160278320312,-7.108499050140381,difference,74,3
28171,-11.282882690429688,19.948572158813477,contrast,74,3
28172,49.634559631347656,-19.859712600708008,different,74,3
28173,8.409232139587402,-14.733195304870605,##iating,74,3
28174,-27.552797317504883,22.443063735961914,breaks,74,3
28175,5.7376837730407715,-58.76412582397461,means,74,3
28176,32.864173889160156,-11.561771392822266,black,74,3
28177,20.445762634277344,5.19895601272583,fair,74,3
28178,-20.279678344726562,-7.386403560638428,example,74,3
28179,36.99999237060547,-48.915008544921875,would,74,3
28180,-11.061222076416016,-20.865787506103516,come,74,3
28181,21.288610458374023,6.376335144042969,darker,74,3
28182,-23.048152923583984,40.528289794921875,sun,74,3
28183,18.12673568725586,3.335648775100708,kissed,74,3
28184,-7.8180389404296875,-46.35157012939453,generally,74,3
28185,-10.257932662963867,-6.336858749389648,easiest,74,3
28186,43.90745544433594,-32.17214584350586,containing,74,3
28187,28.376745223999023,4.602444648742676,red,74,3
28188,28.26176643371582,4.596378803253174,brown,74,3
28189,28.351980209350586,4.588639259338379,white,74,3
28190,28.354679107666016,4.590784549713135,flesh,74,3
28191,28.2499942779541,4.678035736083984,coloured,74,3
28192,-11.348847389221191,19.98261833190918,pigment,74,3
28193,61.45363235473633,-4.055581092834473,##s,74,3
28194,-19.012821197509766,-33.197265625,erase,74,3
28195,-23.171070098876953,-24.998506546020508,according,74,3
28196,-0.5773978233337402,2.544390916824341,study,74,3
28197,-13.11617660522461,-21.77385139465332,harder,74,3
28198,-27.332195281982422,22.583574295043945,distinguish,74,3
28199,6.3634209632873535,-37.950782775878906,particularly,74,3
28200,6.33662748336792,-37.9535026550293,practically,74,3
28201,7.662694931030273,-19.058481216430664,impossible,74,3
28202,47.983551025390625,-37.99955749511719,without,74,3
28203,-36.167972564697266,-14.15768814086914,trace,74,3
28204,30.736848831176758,-48.415077209472656,include,74,3
28205,24.221187591552734,4.671485424041748,light,74,3
28206,23.83365249633789,4.937645435333252,blue,74,3
28207,23.787748336791992,4.965188980102539,purple,74,3
28208,23.762710571289062,4.976761817932129,orange,74,3
28209,23.69710922241211,4.983770847320557,yellow,74,3
28210,-52.245426177978516,4.126353740692139,size,74,3
28211,-13.090958595275879,-22.352258682250977,smaller,74,3
28212,31.646589279174805,-4.079146862030029,larger,74,3
28213,-33.217506408691406,19.57746124267578,ones,74,3
28214,-37.20885467529297,-41.59025573730469,since,74,3
28215,28.592323303222656,-39.90155792236328,need,74,3
28216,-24.7300968170166,23.683107376098633,pulses,74,3
28217,-6.752300262451172,-15.582322120666504,degree,74,3
28218,-19.283390045166016,43.84465408325195,pain,74,3
28219,0.8098421096801758,42.502281188964844,numb,74,3
28220,53.041141510009766,-1.2023507356643677,##ing,74,3
28221,-18.727195739746094,33.7702751159668,gel,74,3
28222,-18.05159568786621,32.9749755859375,cream,74,3
28223,42.952117919921875,-25.686946868896484,covering,74,3
28224,-23.83597183227539,-2.362377882003784,area,74,3
28225,23.711000442504883,-53.49748611450195,takes,74,3
28226,31.719711303710938,-9.697455406188965,longer,74,3
28227,36.73820877075195,-45.0317497253418,therefore,74,3
28228,24.562644958496094,-28.46857261657715,hurt,74,3
28229,-54.08795928955078,2.8784449100494385,age,74,3
28230,-41.776206970214844,-17.38500213623047,refers,74,3
28231,31.713274002075195,-9.949294090270996,long,74,3
28232,-25.79539680480957,-15.91600227355957,older,74,3
28233,-9.31337833404541,15.683817863464355,break,74,3
28234,28.48601531982422,-23.226917266845703,time,74,3
28235,2.7069687843322754,-46.33414840698242,disperse,74,3
28236,37.249210357666016,-35.63284683227539,towards,74,3
28237,-53.691566467285156,16.81964683532715,surface,74,3
28238,37.16726303100586,-14.693090438842773,quality,74,3
28239,31.41455078125,-36.37889099121094,high,74,3
28240,-20.527544021606445,-11.042719841003418,professional,74,3
28241,-34.30550003051758,29.789522171020508,artists,74,3
28242,-20.496200561523438,-11.065847396850586,amateur,74,3
28243,6.9897308349609375,49.27301788330078,di,74,3
28244,37.953338623046875,7.958110332489014,##y,74,3
28245,-31.9495906829834,13.807694435119629,jobs,74,3
28246,-0.3308054208755493,-28.55790901184082,inserted,74,3
28247,17.69968605041504,11.36256217956543,deeper,74,3
28248,27.53516387939453,-8.829766273498535,higher,74,3
28249,6.095021724700928,-27.027223587036133,used,74,3
28250,11.2640380859375,-2.1167097091674805,single,74,3
28251,-45.45802307128906,11.044031143188477,design,74,3
28252,-39.22980499267578,-14.427035331726074,designs,74,3
28253,-45.700592041015625,-38.48305892944336,also,74,3
28254,-24.096023559570312,-24.149869918823242,tend,74,3
28255,-24.184675216674805,-24.204172134399414,detailed,74,3
28256,-60.84598922729492,6.258381366729736,complex,74,3
28257,35.2484016418457,-52.97920608520508,may,74,3
28258,-31.03928565979004,23.267248153686523,types,74,3
28259,5.088745594024658,-28.54229736328125,suggested,74,3
28260,-9.826350212097168,-7.995069980621338,legitimate,74,3
28261,-34.26907730102539,29.712371826171875,##ists,74,3
28262,21.467945098876953,-39.463619232177734,become,74,3
28263,26.719707489013672,24.499574661254883,ted,74,3
28264,41.2327995300293,-2.1512813568115234,##ious,74,3
28265,-25.013463973999023,5.829845905303955,hand,74,3
28266,5.072406768798828,-9.112358093261719,usually,74,3
28267,29.988191604614258,0.5951813459396362,deeply,74,3
28268,30.39455223083496,0.3105529546737671,embedded,74,3
28269,5.489107131958008,-47.11307144165039,use,74,3
28270,24.28267478942871,-17.215641021728516,one,74,3
28271,32.57427978515625,2.4125125408172607,lower,74,3
28272,41.02157211303711,-33.71242141723633,making,74,3
28273,0.40956300497055054,-45.57827377319336,likely,74,3
28274,16.37757110595703,-15.836797714233398,much,74,3
28275,-59.794036865234375,6.109724044799805,simpler,74,3
28276,-47.78386306762695,10.888744354248047,body,74,3
28277,-44.2419548034668,6.059009552001953,chemistry,74,3
28278,50.11159896850586,-33.3746452331543,involves,74,3
28279,4.977533340454102,28.88765525817871,immune,74,3
28280,17.701391220092773,24.690656661987305,system,74,3
28281,35.52631378173828,-39.44474792480469,well,74,3
28282,15.25381851196289,-39.90253448486328,eliminate,74,3
28283,-7.064086437225342,-8.190909385681152,recover,74,3
28284,-28.306100845336914,-11.481231689453125,varies,74,3
28285,-53.55012893676758,-1.2885842323303223,individuals,74,3
28286,-42.90670394897461,-18.718353271484375,people,74,3
28287,-18.754640579223633,-27.177305221557617,instance,74,3
28288,-27.923185348510742,-10.015498161315918,prone,74,3
28289,16.48426628112793,31.72550392150879,scar,74,3
28290,52.50902557373047,11.577736854553223,##ring,74,3
28291,-32.13011932373047,-7.6694416999816895,potential,74,3
28292,53.551822662353516,24.65524673461914,side,74,3
28293,10.852166175842285,7.217720985412598,effect,74,3
28294,18.219541549682617,47.71316909790039,mel,74,3
28295,-6.179724216461182,57.904537200927734,##ani,74,3
28296,42.62074661254883,17.348674774169922,##n,74,3
28297,-38.80412673950195,-41.975040435791016,likewise,74,3
28298,12.200033187866211,-55.47616195678711,carries,74,3
28299,35.02416229248047,-9.201164245605469,greater,74,3
28300,9.422257423400879,-12.276998519897461,chance,74,3
28301,3.0442237854003906,40.84522247314453,ghost,74,3
28302,21.51185417175293,6.110292911529541,whitish,74,3
28303,-26.909526824951172,20.965110778808594,traces,74,3
28304,-41.091400146484375,-26.305105209350586,possibility,74,3
28305,40.44902801513672,-26.84139060974121,breaking,74,3
28306,11.890878677368164,7.22603178024292,natural,74,3
28307,4.875947952270508,-9.192534446716309,along,74,3
28308,-51.44727325439453,11.759476661682129,targeted,74,3
28309,-51.80774688720703,4.088508129119873,location,74,3
28310,-28.627689361572266,-36.877532958984375,depending,74,3
28311,9.319709777832031,-43.17338943481445,veins,74,3
28312,-16.648191452026367,-30.938161849975586,closer,74,3
28313,26.914403915405273,-24.143884658813477,heart,74,3
28314,-30.66266632080078,-47.20706558227539,makes,74,3
28315,13.958664894104004,18.745311737060547,facial,74,3
28316,-62.56939697265625,4.823093891143799,hands,74,3
28317,-17.775190353393555,-12.929559707641602,feet,74,3
28318,-1.3739978075027466,15.323229789733887,type,74,3
28319,-37.80004119873047,-42.79424285888672,finally,74,3
28320,11.753886222839355,-55.44721221923828,affects,74,3
28321,28.776119232177734,8.518206596374512,powerful,74,3
28322,-24.3750057220459,23.453388214111328,lasers,74,3
28323,-18.817522048950195,-37.271705627441406,needed,74,3
28324,-48.29515075683594,23.63829231262207,q,74,3
28325,-24.40909767150879,-32.29285430908203,switched,74,3
28326,-26.459850311279297,51.90484619140625,nano,74,3
28327,48.47407913208008,44.50885009765625,##se,74,3
28328,-5.816267490386963,66.4708480834961,##con,74,3
28329,44.33832550048828,45.315101623535156,##d,74,3
28330,10.818197250366211,-37.6925048828125,administer,74,3
28331,-27.14350128173828,24.28544044494629,##ds,74,3
28332,4.402035713195801,-51.972320556640625,commonly,74,3
28333,-51.1296272277832,-4.541973114013672,years,74,3
28334,12.560195922851562,53.511600494384766,pic,74,3
28335,8.911890029907227,59.82380294799805,##ose,74,3
28336,-2.048973560333252,62.85577392578125,##owa,74,3
28337,-46.750972747802734,-30.871110916137695,put,74,3
28338,-2.3951656818389893,-37.4206657409668,simply,74,3
28339,-27.2811336517334,-22.976831436157227,straightforward,74,3
28340,50.00583267211914,-33.78178787231445,##ly,74,3
28341,-2.9872257709503174,-43.93525314331055,probability,74,3
28342,5.123215675354004,-43.59024429321289,removed,74,3
28343,31.91611099243164,-35.94640350341797,completely,74,3
28344,-63.914249420166016,5.352601051330566,e,74,3
28345,-20.643108367919922,-38.74190139770508,like,74,3
28346,-19.476207733154297,-44.326560974121094,never,74,3
28347,-64.36614990234375,1.7838681936264038,ever,74,3
28348,-21.874568939208984,-21.973745346069336,exactly,74,3
28349,-4.012014389038086,-34.829776763916016,got,74,3
28350,-57.786468505859375,12.954299926757812,##ed,74,3
28351,9.667137145996094,-19.807636260986328,effective,74,3
28352,-48.531681060791016,8.039794921875,possible,74,3
28353,12.88720989227295,-20.59316635131836,quick,74,3
28354,13.000094413757324,-20.560697555541992,##less,74,3
28355,-53.10685729980469,5.844266414642334,temptation,74,3
28356,-41.86689758300781,-20.218286514282227,frustration,74,3
28357,-18.306772232055664,-37.575897216796875,unable,74,3
28358,-0.5673748850822449,-51.471744537353516,understand,74,3
28359,42.6170768737793,-4.293386459350586,##able,74,3
28360,41.580570220947266,29.6546573638916,ina,74,3
28361,39.319087982177734,38.19264602661133,##vis,74,3
28362,-19.034805297851562,-18.002227783203125,matters,74,3
28363,-19.555309295654297,-36.129600524902344,heard,74,3
28364,-32.051734924316406,26.676027297973633,methods,74,3
28365,7.187502384185791,6.416790962219238,home,74,3
28366,-5.741640567779541,34.6622428894043,salt,74,3
28367,-17.89995002746582,51.60702133178711,scrub,74,3
28368,18.419662475585938,-44.863197326660156,yield,74,3
28369,20.711978912353516,-10.651421546936035,questionable,74,3
28370,-40.57581329345703,3.939295768737793,results,74,3
28371,12.922910690307617,3.380746603012085,damage,74,3
28372,-57.889347076416016,12.332393646240234,badly,74,3
28373,-61.56804275512695,-4.409122943878174,homework,74,3
28374,-42.89356994628906,-16.19034194946289,options,74,3
28375,-32.50522232055664,-5.201900959014893,research,74,3
28376,3.975214958190918,-29.810667037963867,recommended,74,3
28377,-8.896677017211914,-31.458740234375,important,74,3
28378,-9.842084884643555,-40.3444938659668,know,74,3
28379,-16.219053268432617,-26.229190826416016,expect,74,3
28380,17.45498275756836,-22.99639129638672,cost,74,3
28381,-38.60112380981445,9.51455020904541,risks,74,3
28382,-64.01087951660156,4.877622604370117,involved,74,3
28383,-36.70584487915039,36.35148620605469,surgical,74,3
28384,-27.9825496673584,9.280868530273438,option,74,3
28385,-9.110057830810547,-22.02619743347168,tattooed,74,3
28386,14.896456718444824,-17.33188819885254,literally,74,3
28387,14.466742515563965,-23.24978256225586,cut,74,3
28388,-5.445790767669678,-16.206520080566406,remaining,74,3
28389,19.73831558227539,41.8265380859375,se,74,3
28390,31.801668167114258,-0.9609017968177795,##wn,74,3
28391,1.9102346897125244,-10.292985916137695,together,74,3
28392,-42.65299987792969,-38.017921447753906,usual,74,3
28393,-38.65293884277344,29.257644653320312,surgery,74,3
28394,-9.96608829498291,27.250694274902344,bleeding,74,3
28395,-11.267478942871094,29.593353271484375,infection,74,3
28396,35.890594482421875,-45.682037353515625,another,74,3
28397,50.001739501953125,-33.76404571533203,via,74,3
28398,3.3623931407928467,-9.897597312927246,scraping,74,3
28399,41.724918365478516,-23.125362396240234,outer,74,3
28400,41.75811767578125,-23.116199493408203,layer,74,3
28401,43.78397750854492,-38.490936279296875,called,74,3
28402,25.402599334716797,67.56664276123047,der,74,3
28403,34.22533416748047,47.76797866821289,##ma,74,3
28404,33.558258056640625,37.106868743896484,##bra,74,3
28405,-55.493141174316406,15.653772354125977,##sion,74,3
28406,-5.073169231414795,-24.84865379333496,known,74,3
28407,5.12999153137207,-11.181386947631836,treating,74,3
28408,10.881391525268555,63.81361389160156,wr,74,3
28409,-29.208829879760742,46.21852111816406,##inkles,74,3
28410,0.7617281079292297,-67.54708862304688,ac,74,3
28411,47.166133880615234,16.818233489990234,##ne,74,3
28412,-33.97137451171875,16.466703414916992,scars,74,3
28413,-27.72909927368164,-12.1657075881958,effectiveness,74,3
28414,-53.59622573852539,1.2025173902511597,limited,74,3
28415,-38.254947662353516,-46.886810302734375,still,74,3
28416,50.10359573364258,-33.16021728515625,using,74,3
28417,45.271305084228516,-16.58124351501465,liquid,74,3
28418,45.260108947753906,-16.719961166381836,nitrogen,74,3
28419,45.248863220214844,-16.701730728149414,freeze,74,3
28420,17.912635803222656,50.174076080322266,cry,74,3
28421,23.21170425415039,58.62998962402344,##oth,74,3
28422,40.550479888916016,49.46379470825195,##era,74,3
28423,-38.7003288269043,26.002830505371094,##py,74,3
28424,-37.95104217529297,27.827613830566406,procedure,74,3
28425,-3.167719602584839,29.500503540039062,lesions,74,3
28426,16.524097442626953,31.82625389099121,war,74,3
28427,61.67893600463867,0.7180281281471252,##ts,74,3
28428,5.737477779388428,-32.05414581298828,considered,74,3
28429,8.064775466918945,-10.819321632385254,risky,74,3
28430,-36.979061126708984,-37.706729888916016,given,74,3
28431,44.23408889770508,31.215852737426758,in,74,3
28432,41.635643005371094,43.41626739501953,##ef,74,3
28433,42.24081039428711,45.44742202758789,##fi,74,3
28434,35.33913040161133,19.654621124267578,##ciency,74,3
28435,30.896499633789062,32.53466796875,re,74,3
28436,38.78589630126953,44.03364944458008,##med,74,3
28437,59.70174026489258,-0.036797717213630676,##ies,74,3
28438,-12.021980285644531,-52.53426742553711,want,74,3
28439,-0.5318306684494019,-37.55208206176758,consider,74,3
28440,57.26399230957031,-19.15485191345215,non,74,3
28441,-48.75485610961914,-29.27764892578125,choose,74,3
28442,7.660093784332275,-40.614646911621094,good,74,3
28443,-41.91383743286133,29.967144012451172,doctor,74,3
28444,-40.96067428588867,-39.81493377685547,many,74,3
28445,20.267784118652344,-39.85618591308594,affect,74,3
28446,57.712066650390625,12.867783546447754,##ness,74,3
28447,-20.991313934326172,-0.5160679221153259,choosing,74,3
28448,11.605400085449219,43.45026779174805,credit,74,3
28449,-49.32624435424805,31.136533737182617,clinic,74,3
28450,36.04218673706055,-31.125837326049805,instead,74,3
28451,-23.119504928588867,4.770896911621094,studio,74,3
28452,-23.028839111328125,4.739876747131348,spa,74,3
28453,26.39969253540039,20.483247756958008,individual,74,3
28454,47.021400451660156,-10.087309837341309,##ised,74,3
28455,-23.70492935180664,4.579970359802246,advice,74,3
28456,-23.074426651000977,4.642355442047119,plan,74,3
28457,7.794368743896484,-37.32132339477539,accordingly,74,3
28458,7.767405033111572,-37.340667724609375,highly,74,3
28459,-9.697978019714355,-37.64921188354492,must,74,3
28460,-9.740046501159668,-37.715816497802734,relevant,74,3
28461,-2.927469253540039,7.052499294281006,training,74,3
28462,3.6163527965545654,-1.2420648336410522,experience,74,3
28463,-14.794042587280273,0.8877846598625183,right,74,3
28464,-14.80838394165039,-9.751463890075684,facilities,74,3
28465,-14.827107429504395,-9.784157752990723,equipment,74,3
28466,0.6843804717063904,-35.61984634399414,advise,74,3
28467,-30.710147857666016,-38.90426254272461,whether,74,3
28468,-46.113040924072266,38.15377426147461,patient,74,3
28469,-32.49198532104492,32.4505500793457,treatment,74,3
28470,9.60283374786377,45.761661529541016,za,74,3
28471,-20.116729736328125,10.15212345123291,##p,74,3
28472,-18.165048599243164,-9.818272590637207,go,74,3
28473,17.79876136779785,-21.62029457092285,series,74,3
28474,32.17161178588867,-18.3609561920166,regular,74,3
28475,-32.02363586425781,31.01372528076172,treatments,74,3
28476,21.876331329345703,-12.443111419677734,several,74,3
28477,-51.63192367553711,-7.91165828704834,months,74,3
28478,-24.125247955322266,-11.638936042785645,manage,74,3
28479,-19.671768188476562,-25.13189697265625,expectations,74,3
28480,18.556869506835938,-11.731544494628906,entire,74,3
28481,-49.20511245727539,-28.815393447875977,allow,74,3
28482,34.040714263916016,-13.98830795288086,enough,74,3
28483,-60.6449089050293,9.810051918029785,heal,74,3
28484,18.708633422851562,-51.0179443359375,needs,74,3
28485,16.95423698425293,0.06980821490287781,broken,74,3
28486,30.861696243286133,33.547367095947266,rec,74,3
28487,42.28236770629883,45.33496856689453,##up,74,3
28488,-4.908432960510254,15.002093315124512,##erate,74,3
28489,-4.954498767852783,14.984251976013184,stress,74,3
28490,-7.143374919891357,15.487391471862793,subjected,74,3
28491,14.51767349243164,-7.923257350921631,rushing,74,3
28492,14.642149925231934,-8.13988208770752,undergoing,74,3
28493,14.854551315307617,-8.0121431350708,successive,74,3
28494,-46.04568099975586,-4.913858890533447,sessions,74,3
28495,33.346839904785156,-44.63801956176758,soon,74,3
28496,22.366146087646484,-37.480709075927734,cause,74,3
28497,21.04559898376465,10.713166236877441,permanent,74,3
28498,23.719186782836914,-27.574325561523438,care,74,3
28499,-0.5257307291030884,-15.277953147888184,site,74,3
28500,31.9881649017334,-15.739299774169922,extra,74,3
28501,-7.741121292114258,-11.634763717651367,sensitive,74,3
28502,27.699024200439453,-41.036556243896484,prevent,74,3
28503,34.128116607666016,-11.155109405517578,less,74,3
28504,27.79113006591797,-41.040443420410156,##en,74,3
28505,-47.40760040283203,-28.361740112304688,try,74,3
28506,30.56504249572754,-7.600945949554443,heavy,74,3
28507,30.591888427734375,-7.457351207733154,duty,74,3
28508,30.595993041992188,-7.437139987945557,physical,74,3
28509,-1.2223029136657715,-3.90545392036438,activities,74,3
28510,1.205751657485962,-45.822837829589844,minimum,74,3
28511,-9.656197547912598,26.08926773071289,swelling,74,3
28512,28.4455509185791,29.059812545776367,it,74,3
28513,-9.632401466369629,26.074674606323242,##ching,74,3
28514,22.147733688354492,39.08331298828125,fl,74,3
28515,-54.74468231201172,5.933752059936523,##aring,74,3
28516,36.30849838256836,6.330508708953857,##chy,74,3
28517,22.40291976928711,37.347137451171875,sc,74,3
28518,15.258127212524414,37.87163162231445,##ab,74,3
28519,36.775001525878906,6.442190170288086,##by,74,3
28520,34.756771087646484,-19.133790969848633,sure,74,3
28521,-23.662216186523438,-7.820728302001953,scratch,74,3
28522,-23.76703643798828,-7.81450891494751,peel,74,3
28523,-53.995513916015625,6.347933769226074,pick,74,3
28524,7.422601699829102,-41.23109817504883,covered,74,3
28525,37.55078887939453,-22.44996452331543,away,74,3
28526,20.97319984436035,-3.662060022354126,direct,74,3
28527,20.912445068359375,-3.963819742202759,sunlight,74,3
28528,7.567649841308594,-37.50298309326172,least,74,3
28529,7.657580852508545,-40.72220993041992,protected,74,3
28530,-47.721473693847656,6.210744857788086,##block,74,3
28531,-14.40912914276123,-32.150054931640625,aware,74,3
28532,-7.115362644195557,33.60531234741211,alcoholic,74,3
28533,-25.745973587036133,34.67613983154297,drinks,74,3
28534,-11.498257637023926,-20.554685592651367,interfere,74,3
28535,-11.841028213500977,-19.083330154418945,performance,74,3
28536,-16.52223014831543,54.03096008300781,kidney,74,3
28537,-12.538990020751953,-40.582550048828125,liver,74,3
28538,-19.107799530029297,0.7410362362861633,key,74,3
28539,-19.190061569213867,0.7466643452644348,part,74,3
28540,14.795686721801758,-22.053621292114258,play,74,3
28541,-11.993766784667969,-33.82188415527344,eliminating,74,3
28542,-0.753063976764679,12.481587409973145,drinking,74,3
28543,-58.600379943847656,10.562494277954102,habit,74,3
28544,25.237308502197266,-43.26426315307617,follow,74,3
28545,-32.343868255615234,1.1281819343566895,instructions,74,3
28546,41.1087760925293,1.3145636320114136,applying,74,3
28547,-0.8107395172119141,47.777076721191406,anti,74,3
28548,-18.912994384765625,39.636680603027344,##biotic,74,3
28549,-49.23719024658203,-28.472314834594727,give,74,3
28550,-49.90795135498047,-29.944095611572266,talk,74,3
28551,-30.9107723236084,2.7024312019348145,aesthetics,74,3
28552,-31.65824317932129,-4.023265838623047,centre,74,3
28553,15.660005569458008,-30.30328369140625,find,74,3
28554,-17.90015411376953,22.27513885498047,laser,75,3
28555,-18.005464553833008,29.341773986816406,tattoo,75,3
28556,-5.362640857696533,19.252973556518555,removal,75,3
28557,12.439544677734375,53.06391906738281,pic,75,3
28558,-2.0570902824401855,62.84379196166992,##owa,75,3
28559,37.66861343383789,7.709040641784668,##y,75,3
28560,-51.03684616088867,8.602574348449707,way,75,3
28561,16.686813354492188,-22.259693145751953,go,75,3
28562,3.450410842895508,-43.24766540527344,thought,75,3
28563,37.332191467285156,-26.308563232421875,getting,75,3
28564,-5.678555011749268,19.238454818725586,removed,75,3
28565,13.392925262451172,-27.431360244750977,ever,75,3
28566,-9.930567741394043,-13.932528495788574,crossed,75,3
28567,-11.258362770080566,-11.752416610717773,mind,75,3
28568,5.73960018157959,-36.39002990722656,probably,75,3
28569,25.348161697387695,-26.865821838378906,done,75,3
28570,18.607213973999023,-20.686967849731445,research,75,3
28571,8.595290184020996,-29.6593017578125,places,75,3
28572,24.91529655456543,-49.915470123291016,offer,75,3
28573,30.030563354492188,-13.584314346313477,much,75,3
28574,-21.82343101501465,0.46764853596687317,cost,75,3
28575,-45.721763610839844,-38.31172561645508,also,75,3
28576,-10.357208251953125,-29.729244232177734,noticed,75,3
28577,-5.633399486541748,-42.27454376220703,range,75,3
28578,-16.680023193359375,-6.966938495635986,price,75,3
28579,-38.13703155517578,0.7132254242897034,points,75,3
28580,-25.317113876342773,-51.18378448486328,available,75,3
28581,-60.9407844543457,5.814926624298096,effectiveness,75,3
28582,26.98308753967285,-42.0364875793457,depend,75,3
28583,47.67795181274414,-23.742942810058594,upon,75,3
28584,-31.433191299438477,-8.313767433166504,several,75,3
28585,20.665512084960938,-20.539894104003906,things,75,3
28586,7.858584403991699,-24.264007568359375,mainly,75,3
28587,-15.557769775390625,-9.941590309143066,device,75,3
28588,5.280541896820068,-26.721994400024414,used,75,3
28589,-56.914302825927734,10.685245513916016,operating,75,3
28590,-36.64863967895508,-31.171175003051758,recent,75,3
28591,-34.75659942626953,24.78853416442871,technology,75,3
28592,8.921721458435059,59.81202697753906,##ose,75,3
28593,-5.815415382385254,66.4703598022461,##con,75,3
28594,33.667457580566406,10.811195373535156,##d,75,3
28595,-49.65331268310547,3.7618021965026855,system,75,3
28596,9.718935012817383,-53.619285583496094,wherein,75,3
28597,-5.841102123260498,-21.215858459472656,delivered,75,3
28598,39.31126403808594,-23.64190673828125,onto,75,3
28599,-24.983057022094727,8.705260276794434,skin,75,3
28600,-26.961729049682617,52.01350021362305,trillion,75,3
28601,33.3947639465332,9.05398941040039,##th,75,3
28602,33.26294708251953,9.176813125610352,second,75,3
28603,2.946409225463867,2.3583712577819824,duration,75,3
28604,-38.14514923095703,-23.30992317199707,improvement,75,3
28605,-5.250754356384277,-22.517677307128906,previous,75,3
28606,-26.497713088989258,52.1207160949707,nano,75,3
28607,48.49787521362305,44.52435302734375,##se,75,3
28608,-26.65804100036621,52.112064361572266,billion,75,3
28609,-22.01980972290039,-34.34917068481445,speed,75,3
28610,-44.74809265136719,-15.756942749023438,means,75,3
28611,34.4423942565918,-8.069637298583984,less,75,3
28612,40.400814056396484,-23.62063980102539,damage,75,3
28613,43.14336395263672,-24.692724227905273,surrounding,75,3
28614,15.653205871582031,24.5352725982666,tissue,75,3
28615,-42.33668899536133,-18.6674747467041,enough,75,3
28616,28.57140350341797,-23.372499465942383,time,75,3
28617,11.602837562561035,-34.358367919921875,absorb,75,3
28618,-48.806400299072266,9.853643417358398,heat,75,3
28619,36.452091217041016,-30.93389892578125,choosing,75,3
28620,-48.6270751953125,30.421722412109375,clinic,75,3
28621,-40.906612396240234,28.649599075317383,procedure,75,3
28622,23.526071548461914,-18.847640991210938,one,75,3
28623,36.98810958862305,-47.76231384277344,first,75,3
28624,-11.104187965393066,-51.929527282714844,want,75,3
28625,26.415685653686523,-42.69072723388672,make,75,3
28626,44.516639709472656,-19.277034759521484,certain,75,3
28627,50.0300178527832,-31.03582000732422,using,75,3
28628,-36.457366943359375,-27.490276336669922,said,75,3
28629,29.825435638427734,-13.631912231445312,many,75,3
28630,-64.17560577392578,3.1237030029296875,different,75,3
28631,-38.91836929321289,-12.108758926391602,brands,75,3
28632,37.64387893676758,13.533799171447754,##o,75,3
28633,-43.91971206665039,-14.285725593566895,includes,75,3
28634,-3.363816261291504,49.15499496459961,##os,75,3
28635,-22.84935760498047,12.298961639404297,##ure,75,3
28636,-18.32332992553711,-31.33890151977539,discovery,75,3
28637,7.034165382385254,-44.68571472167969,others,75,3
28638,-38.44022750854492,-5.376729488372803,devices,75,3
28639,-30.79610824584961,2.5505406856536865,aesthetics,75,3
28640,-31.90744400024414,-4.007772445678711,centre,75,3
28641,-32.608612060546875,-9.282958984375,brand,75,3
28642,36.187679290771484,-22.179729461669922,choice,75,3
28643,-20.5180721282959,23.648530960083008,pulse,75,3
28644,7.802485466003418,-21.733091354370117,important,75,3
28645,-20.41121482849121,-0.03856736421585083,aspect,75,3
28646,-41.74235534667969,-17.496232986450195,refers,75,3
28647,-5.883162975311279,-21.09484100341797,emitted,75,3
28648,-33.980464935302734,-18.183866500854492,lower,75,3
28649,-30.43844223022461,-9.403502464294434,number,75,3
28650,12.830756187438965,-52.3461799621582,indicates,75,3
28651,-0.29688775539398193,-17.5123291015625,faster,75,3
28652,-0.30069467425346375,-17.55121612548828,stronger,75,3
28653,-21.164493560791016,23.512588500976562,shock,75,3
28654,-21.2615909576416,22.452857971191406,##wave,75,3
28655,-17.085430145263672,-32.45241165161133,effective,75,3
28656,-0.527123749256134,-10.162640571594238,breaking,75,3
28657,-24.792755126953125,-2.8195912837982178,ink,75,3
28658,-42.506900787353516,13.460121154785156,particles,75,3
28659,-21.3526611328125,-35.57990264892578,true,75,3
28660,19.3950138092041,-13.45582103729248,three,75,3
28661,-19.709392547607422,25.36516571044922,wavelength,75,3
28662,-64.786865234375,1.8094279766082764,ps,75,3
28663,-24.274429321289062,-32.315738677978516,rated,75,3
28664,-18.50667953491211,-17.753368377685547,fastest,75,3
28665,-25.323570251464844,-7.044220924377441,world,75,3
28666,10.350638389587402,-36.2384033203125,determines,75,3
28667,-10.716593742370605,19.361621856689453,depth,75,3
